module	p.value	mean_day	mean_night	log_fold_change	adj_p.value
148	5.2464921650899e-51	38.2734597663801	180.713021256219	-2.23928423734898	8.28945762084203e-49
326	6.43793396593442e-99	10.9971671552388	49.2610850633411	-2.16331646941033	1.01719356661764e-96
277	1.15120723115946e-91	31.1511088325251	111.537061600594	-1.8401677469526	1.81890742523195e-89
357	1.58955308807531e-52	32.1152154631466	95.813750603013	-1.57697574196611	2.51149387915899e-50
418	3.33990170125462e-73	14.5476721042182	39.2946450252041	-1.43354440525563	5.27704468798229e-71
120	2.52995373273488e-87	8.80046485248003	23.5499874562294	-1.42007465541223	3.99732689772111e-85
446	3.41200823046859e-60	27.8760698020142	10.7084447317112	1.38027821070273	5.39097300414038e-58
219	7.54106392281579e-114	19.2989397863399	47.002679066004	-1.28422139684548	1.1914880998049e-111
19	3.83102380287512e-116	43.26695989093	104.01798606157	-1.26549535072843	6.05301760854269e-114
209	1.30924701763324e-89	16.7369964721362	39.0721173238437	-1.22309878437346	2.06861028786053e-87
236	1.48366288042788e-37	26.2811992834456	11.2984451820665	1.21790685923819	2.34418735107605e-35
200	6.11287446486005e-68	45.6804967065577	104.770019467373	-1.19757569756693	9.65834165447888e-66
318	8.06862751416754e-49	25.1778094480212	56.725432490939	-1.17184293414179	1.27484314723847e-46
6	1.67556930828359e-86	135.670896054024	62.6519393637655	1.11468019551033	2.64739950708808e-84
2	6.74275944388407e-186	53.2917489193086	115.114620239013	-1.11108699082597	1.06535599213368e-183
58	2.67268227167529e-45	49.678882522988	105.852574279869	-1.09135172832238	4.22283798924695e-43
40	9.3187837808915e-120	19.9389656716004	42.4293620218798	-1.08947241381528	1.47236783738086e-117
107	3.40850175851548e-58	14.8362620847831	31.2937123063659	-1.07674515396562	5.38543277845446e-56
123	6.08188949129721e-57	13.0596086606286	26.9577601062994	-1.04558896312187	9.60938539624959e-55
223	5.87728654383883e-150	16.5828551774998	34.228303153823	-1.04549734707653	9.28611273926536e-148
130	1.4254675351829e-48	15.8122061298725	32.5666572478988	-1.0423569766799	2.25223870558899e-46
89	1.43107586550409e-19	75.3777844653245	37.3303075243514	1.01379199783615	2.26109986749646e-17
221	2.22494244057269e-126	146.94791858572	72.8240288026946	1.01281846286242	3.51540905610485e-124
499	3.42233332415863e-24	52.3620448471569	25.9861870602317	1.01077647519351	5.40728665217063e-22
263	2.24944587337906e-10	511.526441149059	1029.64669688712	-1.00926866885414	3.55412447993892e-08
17	1.73944580703936e-31	149.131341505002	74.3316391890522	1.00453515854879	2.7483243751222e-29
176	6.17272062851775e-204	17.1688629541807	34.3823732152687	-1.00187463225894	9.75289859305804e-202
427	2.2134164386976e-49	163.053099235327	81.4791404975879	1.00083919652506	3.4971979731422e-47
